PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
14/Jun/08,62.37,56.71,46.97,35.0,26.95,27.02,29.75,51.0,65.92,76.58,83.5,87.09,89.96,72.89,71.0,63.0,61.26,61.17,65.94,65.16,65.63,63.41,71.26,61.2
15/Jun/08,53.6,44.31,31.21,10.09,7.98,7.99,5.98,11.59,31.92,46.0,52.9,49.94,63.86,60.97,49.8,39.98,28.5,37.91,49.93,39.13,53.95,65.07,74.39,67.31
16/Jun/08,55.4,42.8,37.7,30.64,28.5,27.79,37.1,69.09,84.24,110.01,125.0,125.0,111.8,110.01,108.94,87.02,85.01,79.05,75.0,71.0,72.0,71.1,61.84,56.58
17/Jun/08,65.83,50.7,35.81,33.0,17.98,43.94,60.08,84.93,95.44,109.71,128.01,143.92,129.0,117.32,108.51,107.12,97.0,92.4,83.61,71.96,72.01,68.92,75.06,67.83
18/Jun/08,55.04,35.05,9.09,11.92,8.29,8.96,51.3,62.5,80.96,100.01,105.0,108.3,101.37,97.01,94.5,84.42,85.0,79.58,71.18,69.0,72.02,71.26,75.03,63.41
19/Jun/08,64.1,53.0,39.59,32.36,27.04,46.0,60.66,84.93,82.5,94.05,99.03,103.0,90.08,87.71,90.76,91.11,80.0,76.69,72.7,71.0,71.96,68.0,75.84,64.79
20/Jun/08,64.12,50.57,43.0,33.4,29.19,45.75,62.0,85.9,83.0,102.9,104.37,110.0,105.11,88.06,88.45,76.85,84.93,98.75,79.22,74.94,76.45,71.97,76.45,73.25
21/Jun/08,72.08,64.93,65.08,58.01,51.18,49.93,51.76,65.0,71.0,85.19,98.97,100.5,98.97,84.93,99.96,96.75,99.25,100.0,99.25,90.0,75.0,67.48,80.01,74.96
22/Jun/08,70.03,60.2,44.79,33.8,31.82,23.9,10.0,15.24,43.95,55.49,61.2,66.44,66.16,61.74,55.91,49.97,47.0,50.0,55.54,59.97,60.0,63.85,79.62,65.0
23/Jun/08,44.97,29.18,14.98,9.18,9.76,13.13,29.94,77.92,83.6,99.0,100.01,128.32,108.08,105.03,126.08,101.81,117.05,100.05,85.26,79.0,78.0,70.0,75.03,71.0
24/Jun/08,68.28,59.91,50.01,39.95,40.21,47.71,70.0,84.6,110.0,138.01,158.21,173.69,148.51,138.03,140.01,130.13,111.95,101.0,97.95,87.0,79.92,74.96,81.47,69.48
25/Jun/08,62.1,56.92,49.39,42.99,35.05,44.97,60.96,77.92,94.1,121.99,155.98,180.1,142.7,150.8,149.99,125.4,103.04,94.0,93.0,77.96,77.12,70.74,75.08,69.99
26/Jun/08,65.97,58.01,49.43,49.0,48.06,56.41,70.99,92.69,95.7,118.01,150.0,180.0,137.31,140.05,149.31,123.86,98.38,97.01,89.75,83.95,79.7,73.72,79.97,69.08
27/Jun/08,68.3,60.02,50.0,45.11,44.94,47.95,65.9,82.24,86.94,110.94,128.0,165.06,122.96,116.0,116.0,102.08,92.85,89.09,89.65,80.55,79.06,74.61,80.0,75.03
28/Jun/08,69.93,61.0,50.31,41.8,37.08,27.99,30.68,47.17,65.0,75.0,84.0,90.06,85.0,74.02,70.0,66.03,62.78,65.9,70.6,66.94,63.7,63.19,71.26,68.02
29/Jun/08,58.38,48.87,36.93,12.8,24.25,9.17,7.98,22.78,33.2,47.1,57.54,65.81,68.44,67.53,60.13,57.41,50.27,60.0,64.65,67.54,65.0,68.44,84.49,71.0
30/Jun/08,55.5,49.94,46.45,38.34,35.59,43.12,67.3,96.5,100.98,114.04,126.04,168.0,156.0,136.33,130.0,125.0,112.51,102.05,99.03,96.09,85.0,84.0,85.1,78.01
01/Jul/08,72.26,61.38,54.93,49.93,50.0,55.0,71.96,99.5,114.31,149.96,162.43,184.0,171.03,172.28,164.04,159.08,141.54,123.02,111.77,99.07,86.0,77.95,87.12,79.78
02/Jul/08,65.91,57.28,51.6,46.0,45.99,52.5,65.0,87.06,109.75,141.06,156.07,175.0,145.19,151.25,156.02,133.0,125.0,113.0,100.77,88.47,83.91,77.92,79.95,70.48
03/Jul/08,62.64,54.03,50.29,39.34,39.5,49.99,60.99,88.02,108.0,140.03,154.05,176.07,131.79,126.0,148.46,128.13,113.33,101.75,93.1,77.0,76.98,72.67,80.07,68.81
04/Jul/08,64.25,57.17,50.19,34.0,32.3,49.89,63.17,87.1,105.1,117.1,138.41,159.5,126.0,117.04,115.0,106.0,96.05,88.5,85.15,80.0,77.85,75.01,81.09,73.61
05/Jul/08,62.71,58.0,49.96,40.01,37.58,25.91,20.03,45.31,64.9,71.52,79.25,83.88,85.22,77.0,75.15,71.44,70.0,66.02,67.03,66.0,64.87,61.98,75.12,65.08
06/Jul/08,60.0,40.0,36.82,15.98,11.97,9.98,11.39,13.96,19.96,51.98,57.0,66.49,62.83,51.0,47.61,39.94,37.98,35.05,55.0,60.0,64.3,65.0,78.46,62.25
07/Jul/08,40.0,22.5,16.85,9.94,12.4,14.94,49.89,72.58,82.57,94.97,100.03,122.55,107.55,107.0,107.57,95.08,87.59,87.0,85.0,80.07,75.09,70.04,80.08,75.0
08/Jul/08,58.87,49.91,42.61,31.0,33.73,42.36,57.35,79.0,79.01,90.69,101.75,114.43,100.0,100.01,96.02,94.99,86.0,83.5,78.04,72.07,75.06,75.0,78.91,69.07
09/Jul/08,63.98,51.0,40.46,35.42,32.82,43.75,62.99,79.59,81.25,94.53,101.06,110.0,100.01,98.74,97.0,93.25,87.04,84.5,83.05,77.95,74.98,75.21,79.07,72.05
10/Jul/08,62.9,61.0,46.2,38.96,37.03,49.01,65.6,83.99,92.98,105.25,106.0,120.08,108.75,107.54,105.03,99.06,93.05,88.01,89.0,84.08,77.97,75.08,81.09,75.04
11/Jul/08,69.36,61.52,59.13,46.44,45.0,53.01,64.97,86.53,87.54,96.01,100.51,114.01,101.2,95.0,93.07,87.0,81.1,79.55,79.0,75.5,76.94,74.75,80.04,75.0
12/Jul/08,66.52,64.3,57.04,49.91,46.02,39.55,38.78,58.98,66.57,75.95,82.0,85.08,85.26,82.1,80.08,73.37,70.03,70.02,72.11,72.05,69.2,66.15,76.06,68.77
13/Jul/08,59.9,51.1,43.93,39.95,42.0,36.73,27.96,33.49,44.93,61.5,69.92,72.16,73.58,71.0,69.54,64.98,62.0,65.0,70.59,70.56,68.75,72.4,85.2,76.09
14/Jul/08,55.57,43.9,29.51,11.98,11.96,9.98,11.94,75.93,79.93,80.7,89.0,97.75,90.25,94.0,99.0,96.5,95.25,91.0,76.67,73.92,70.98,68.93,76.02,70.7
15/Jul/08,63.18,54.94,44.93,16.93,37.21,49.06,65.51,90.0,86.93,99.57,105.5,124.65,110.06,102.6,102.57,96.0,89.56,84.85,85.5,75.1,79.96,75.32,79.82,70.06
16/Jul/08,52.44,45.5,25.08,19.92,19.92,35.05,53.92,78.06,84.0,92.09,98.5,107.41,100.88,98.09,95.86,88.1,85.0,79.75,80.0,72.76,71.79,68.21,75.62,67.05
17/Jul/08,60.1,53.74,40.03,32.05,32.08,43.81,61.52,74.91,85.26,96.07,104.62,120.07,102.75,101.0,100.0,92.78,87.93,83.13,83.28,76.63,73.47,68.75,74.4,67.75
18/Jul/08,66.27,59.3,46.75,36.0,35.1,49.94,62.5,79.53,84.06,95.1,98.05,110.01,98.03,94.0,92.05,85.26,79.02,78.02,76.03,72.03,72.3,69.93,78.01,68.43
19/Jul/08,68.28,62.89,51.93,35.83,34.0,32.0,36.16,45.37,53.0,63.99,74.54,78.06,80.02,74.03,71.11,65.04,60.0,60.25,65.0,63.17,61.92,61.38,76.03,70.05
20/Jul/08,36.39,15.0,13.18,9.94,7.81,7.53,3.49,5.5,11.93,34.52,38.79,51.0,50.0,37.1,27.71,29.38,23.1,41.22,45.56,51.0,46.0,40.79,63.27,49.3
21/Jul/08,35.01,12.06,8.94,7.9,7.8,11.94,29.04,63.0,69.93,78.0,79.7,85.1,82.0,79.78,76.0,74.94,72.42,69.9,70.97,68.99,69.5,64.42,70.0,58.37
22/Jul/08,57.06,48.13,36.61,30.3,27.9,46.0,55.74,71.01,80.0,90.0,96.09,103.97,96.07,90.17,91.5,85.11,84.58,81.98,81.5,76.76,73.9,70.12,74.01,66.47
23/Jul/08,59.28,53.0,35.93,18.02,15.93,25.92,51.0,64.68,74.08,86.1,93.5,105.14,92.04,88.72,91.4,87.35,85.25,80.78,74.46,70.08,68.22,67.94,72.01,60.97
24/Jul/08,55.93,45.93,34.98,20.72,15.9,36.31,54.06,72.42,71.1,82.9,87.98,95.95,88.01,88.0,85.5,84.25,79.45,76.38,77.43,72.5,72.03,69.9,74.0,62.66
25/Jul/08,61.0,52.77,38.5,31.34,32.26,41.01,57.25,69.0,71.17,84.5,85.0,94.5,91.0,88.01,85.26,82.51,76.16,75.25,75.01,71.99,70.01,68.25,72.21,67.7
26/Jul/08,66.99,61.26,53.99,46.9,40.0,41.0,38.5,53.35,64.09,76.0,79.53,83.03,85.99,78.86,74.08,70.35,69.06,70.63,73.09,71.85,67.35,66.03,76.02,67.99
27/Jul/08,53.92,47.42,34.3,13.95,9.98,7.58,9.93,9.95,13.91,43.0,50.2,59.09,64.5,59.97,55.6,50.0,49.99,54.0,59.94,63.65,62.0,66.78,72.07,70.02
28/Jul/08,54.0,47.92,38.06,34.5,30.71,37.0,54.95,72.0,79.93,87.03,94.93,105.36,99.07,93.08,91.29,87.02,84.06,81.03,80.74,78.0,78.06,75.1,75.04,69.07
29/Jul/08,53.91,49.0,37.51,31.54,29.3,48.11,57.75,77.4,82.3,92.6,95.78,109.7,102.0,96.0,95.41,89.5,83.96,80.0,80.01,71.7,71.93,70.49,72.0,63.04
30/Jul/08,61.65,56.96,48.91,37.03,32.99,50.0,57.19,71.98,74.92,91.72,96.51,104.99,99.02,100.02,99.5,96.08,85.67,83.14,83.38,75.1,72.75,69.93,74.29,64.91
31/Jul/08,59.9,54.25,45.0,41.75,42.5,54.11,60.39,68.3,74.98,83.47,92.06,103.0,96.1,94.08,95.63,91.01,84.07,79.01,77.54,71.99,72.58,70.0,70.71,65.21
01/Aug/08,57.0,53.14,44.14,38.96,36.81,49.86,57.99,65.4,72.68,84.54,85.0,92.01,93.01,81.0,79.5,75.08,72.5,73.11,71.88,69.44,72.26,74.74,81.0,69.04
02/Aug/08,60.0,45.12,25.95,15.92,11.55,15.97,15.92,25.98,54.87,63.85,70.77,70.33,76.08,71.84,70.74,63.32,61.0,59.26,62.04,61.61,60.0,57.29,69.6,57.17
03/Aug/08,31.92,11.93,9.99,9.94,9.93,9.08,7.98,7.99,9.95,19.95,33.99,41.47,53.04,42.09,36.3,29.99,19.08,14.87,39.91,48.0,42.99,51.93,64.2,52.0
04/Aug/08,18.65,11.99,15.26,10.94,9.97,21.92,15.98,54.0,68.61,72.03,77.0,84.0,81.4,78.05,76.09,74.6,70.08,66.06,67.99,66.85,68.08,66.08,70.04,56.01
05/Aug/08,39.64,26.65,8.97,8.94,8.93,8.94,8.96,48.43,61.22,71.0,75.0,83.3,78.1,74.99,71.19,71.97,68.25,69.03,65.81,59.93,65.11,65.61,67.06,60.04
06/Aug/08,44.46,21.02,15.93,9.08,9.97,9.94,27.91,60.67,69.0,77.28,85.26,92.06,91.93,88.47,86.99,82.01,75.53,72.02,75.69,69.99,69.0,69.44,71.19,62.55
07/Aug/08,53.0,39.98,21.96,11.01,9.95,11.98,23.91,63.18,65.75,72.25,77.0,88.03,87.2,83.86,82.0,80.03,71.19,66.11,69.3,64.93,60.98,63.29,67.0,54.0
08/Aug/08,42.0,25.9,10.0,9.99,9.98,13.99,21.94,57.0,62.0,70.81,73.26,80.48,78.1,73.47,70.2,63.42,57.41,54.3,56.0,54.96,58.78,60.91,61.52,52.68
09/Aug/08,53.89,45.0,33.99,19.08,16.42,20.45,22.0,36.03,50.2,67.6,73.01,78.09,78.09,73.0,66.52,62.14,61.26,58.52,62.27,60.53,61.98,67.62,73.01,60.21
10/Aug/08,46.05,21.97,27.03,9.02,9.03,9.02,9.01,9.01,14.04,17.98,38.03,44.02,44.03,43.92,21.95,18.0,11.98,17.94,39.95,35.97,37.98,51.92,50.5,39.99
11/Aug/08,8.97,8.99,8.98,8.94,8.94,8.94,11.94,57.0,65.12,76.29,77.96,85.26,85.13,83.91,82.03,75.0,72.0,71.99,70.11,71.1,70.83,72.0,68.31,61.51
12/Aug/08,45.3,11.94,9.96,9.17,9.17,9.19,10.0,57.26,71.17,75.0,82.1,85.26,82.99,80.0,77.99,74.0,67.37,66.31,64.15,62.98,63.38,66.74,64.13,50.06
13/Aug/08,9.92,9.18,9.07,9.04,9.07,9.08,9.06,54.59,62.8,65.22,67.5,74.33,73.86,70.52,68.03,63.17,62.03,60.22,57.2,56.56,56.01,60.22,55.55,42.09
14/Aug/08,9.19,9.16,9.14,9.12,9.11,9.13,9.92,58.78,59.54,68.3,69.11,77.51,75.51,79.93,75.0,80.0,69.96,72.0,68.68,65.44,70.0,76.84,68.0,53.0
15/Aug/08,29.9,31.98,38.0,25.92,11.93,11.98,9.96,15.95,57.97,57.95,61.0,56.08,70.87,50.19,45.96,33.96,22.07,31.93,49.93,49.94,39.99,59.5,70.03,60.49
16/Aug/08,17.91,11.93,9.93,9.93,9.9,11.93,9.98,11.92,41.92,68.52,73.03,75.0,74.99,69.0,64.93,61.26,58.5,62.0,66.87,67.05,62.3,62.9,67.5,52.01
17/Aug/08,17.82,9.96,9.19,8.93,8.8,9.1,7.91,8.0,9.92,19.96,38.0,47.0,57.2,39.96,31.99,16.77,9.17,13.9,35.92,37.99,56.27,62.0,67.93,49.95
18/Aug/08,39.61,35.99,11.96,9.99,15.97,40.9,38.4,70.0,71.93,79.94,83.93,93.92,81.28,82.05,79.71,78.71,75.91,75.9,75.99,74.31,70.88,74.11,71.18,61.75
19/Aug/08,48.99,40.17,21.95,9.96,11.91,32.0,55.97,69.8,70.81,76.01,82.0,90.01,84.04,82.0,82.03,77.6,77.0,72.0,70.91,69.67,72.2,75.0,72.0,61.71
20/Aug/08,48.5,47.0,39.0,31.89,34.24,41.13,55.55,65.91,69.03,76.0,77.96,91.0,80.43,80.0,78.0,76.0,72.0,70.5,69.52,69.05,73.31,74.85,69.05,62.32
21/Aug/08,53.0,42.98,34.57,25.97,28.18,43.0,60.17,70.9,76.88,81.15,85.98,94.93,90.01,89.22,86.78,85.04,80.22,79.42,80.22,79.3,78.22,80.01,75.1,69.0
22/Aug/08,63.98,49.19,39.01,19.09,11.93,33.99,62.0,73.36,78.6,87.09,89.3,96.47,93.19,88.0,85.16,81.81,76.5,77.31,77.3,75.91,75.48,75.65,72.12,62.96
23/Aug/08,65.8,60.0,54.0,45.09,13.16,21.73,33.12,48.2,60.93,71.31,74.41,78.19,78.37,74.28,71.07,67.92,67.86,71.49,72.51,72.29,73.58,78.02,76.72,67.9
24/Aug/08,53.91,52.09,47.93,26.36,33.8,9.98,8.17,7.99,41.91,53.0,63.2,65.64,71.1,65.93,58.0,52.22,49.92,52.0,65.0,67.38,72.88,81.95,87.41,77.0
25/Aug/08,59.0,52.87,46.17,27.95,29.98,36.07,55.92,75.94,72.76,82.03,88.5,97.54,92.06,94.07,96.51,91.0,86.52,82.08,82.0,78.02,83.9,85.16,80.06,70.6
26/Aug/08,65.0,59.49,57.0,49.47,51.02,59.31,70.0,86.95,93.0,100.0,103.65,110.04,105.3,99.44,99.53,94.66,93.04,90.1,88.91,90.64,91.96,88.84,79.4,68.93
27/Aug/08,66.85,58.93,53.83,48.11,46.0,57.38,63.39,79.2,86.78,92.08,95.49,104.31,99.4,99.25,99.82,96.34,92.03,91.37,91.01,92.39,88.0,89.24,84.15,72.97
28/Aug/08,66.88,64.0,58.0,54.83,50.2,57.14,74.8,93.57,98.0,101.05,103.66,108.24,102.41,103.0,100.19,96.45,91.79,90.01,88.06,88.89,97.51,91.29,89.02,74.8
29/Aug/08,71.0,64.6,61.01,55.28,55.6,60.67,73.87,94.1,102.7,107.08,111.13,118.6,109.66,106.69,111.01,104.89,100.99,99.19,96.2,92.29,95.63,93.71,90.5,82.31
30/Aug/08,73.85,70.97,68.0,59.99,59.99,61.81,65.57,70.0,76.07,85.04,88.65,92.34,93.0,87.97,86.05,85.0,80.07,80.0,84.0,84.94,86.65,89.68,92.04,87.05
31/Aug/08,66.02,64.05,60.68,48.1,46.74,50.0,39.97,47.26,63.81,68.01,73.93,78.79,80.0,71.94,71.5,70.0,65.95,69.54,71.97,75.0,79.96,85.26,85.15,74.08
01/Sep/08,63.0,64.31,58.0,53.91,51.44,60.68,70.4,86.98,107.0,117.03,123.07,145.82,126.09,129.0,123.09,114.07,105.07,101.96,105.07,103.49,107.0,94.97,85.69,73.98
02/Sep/08,69.01,62.79,55.01,42.5,37.39,49.59,72.36,95.0,110.73,116.0,125.43,143.2,122.21,113.75,111.99,105.66,96.07,97.6,102.19,95.81,95.01,90.23,85.7,79.2
03/Sep/08,63.17,58.9,56.97,52.56,50.78,59.56,76.42,93.01,102.77,108.2,114.0,122.3,110.04,104.04,102.73,97.13,93.36,92.08,93.01,90.13,96.0,90.03,85.5,74.63
04/Sep/08,69.56,64.15,60.8,57.0,56.01,62.0,75.79,98.3,103.0,109.48,113.52,123.03,115.93,115.93,109.69,103.47,98.39,99.24,98.76,98.2,99.3,93.09,83.09,72.9
05/Sep/08,70.12,65.0,62.0,59.86,60.0,65.55,81.35,103.81,121.76,134.99,143.01,156.56,130.54,123.74,121.0,112.86,105.04,105.65,108.36,107.97,102.92,94.19,85.29,72.57
06/Sep/08,73.91,69.5,64.07,59.3,58.54,57.0,60.99,65.0,75.0,84.76,88.61,90.85,90.72,85.94,80.03,75.0,75.89,76.68,79.03,79.88,87.15,85.02,81.05,71.26
07/Sep/08,68.56,59.99,55.0,49.0,43.0,46.0,48.0,15.0,14.0,46.0,49.2,55.12,63.0,61.25,49.89,50.0,53.6,56.5,64.0,68.8,81.7,74.6,70.0,62.78
08/Sep/08,61.54,50.0,50.22,47.5,50.0,56.47,74.93,101.99,115.0,112.37,128.93,137.98,127.25,123.02,122.43,115.0,96.01,96.0,94.93,98.0,102.09,92.57,78.9,68.87
09/Sep/08,65.0,64.0,60.0,53.7,52.52,61.9,75.96,95.0,114.45,124.43,139.26,164.51,129.0,126.21,123.12,113.66,103.88,99.96,99.35,102.32,115.5,96.25,81.4,72.71
10/Sep/08,67.6,62.88,59.88,58.5,59.57,63.64,82.67,102.84,112.31,119.09,133.05,145.79,128.5,125.01,127.08,115.47,108.31,105.0,104.04,104.19,108.46,95.98,85.25,75.53
11/Sep/08,70.0,65.3,65.95,62.0,64.17,66.88,84.94,101.0,116.79,126.09,139.8,158.38,141.7,134.49,132.22,121.68,113.14,106.1,105.0,107.49,115.68,95.99,82.86,75.21
12/Sep/08,65.99,61.07,59.8,58.3,59.42,61.51,75.5,95.99,105.08,113.44,118.3,135.19,117.5,111.75,105.68,99.96,95.83,90.25,90.18,87.34,93.19,82.9,74.29,70.09
13/Sep/08,70.0,64.44,59.0,55.87,55.0,56.01,59.67,64.87,73.06,79.0,82.81,85.94,85.2,81.68,75.11,72.61,72.66,71.58,76.0,79.07,85.61,80.41,73.18,66.94
14/Sep/08,64.19,61.91,59.0,51.1,48.79,49.09,49.08,53.0,54.18,58.68,63.97,68.59,67.57,65.0,64.03,60.84,60.61,60.61,63.1,72.0,88.0,87.9,78.9,71.21
15/Sep/08,64.29,56.0,49.94,48.18,49.93,61.72,84.59,119.0,125.56,135.34,144.88,161.72,136.03,133.0,130.0,117.76,109.33,108.0,103.0,104.05,113.44,100.61,89.72,77.62
16/Sep/08,70.44,63.0,58.0,53.88,57.64,64.07,83.62,115.29,128.5,136.07,148.49,167.2,135.54,134.24,135.0,129.87,116.16,110.37,110.98,118.01,117.33,98.82,86.56,78.99
17/Sep/08,69.53,63.0,55.44,48.77,50.44,61.14,77.0,119.0,132.95,145.0,150.01,158.12,137.84,128.51,123.01,118.59,107.51,106.0,99.96,116.15,115.74,85.26,77.0,71.47
18/Sep/08,68.04,61.13,57.1,47.33,48.99,59.6,82.72,110.65,123.0,125.6,128.54,138.89,126.82,126.4,130.44,117.61,105.0,103.46,102.39,110.5,110.36,85.26,85.26,74.1
19/Sep/08,72.2,64.0,58.67,55.01,54.07,62.7,81.73,109.9,121.93,125.11,124.28,130.44,121.36,120.89,116.25,102.56,92.99,91.72,90.51,102.0,102.42,87.63,79.45,73.0
20/Sep/08,80.24,71.67,63.44,61.0,58.55,60.13,64.71,75.3,79.65,86.37,89.75,90.75,88.57,81.66,78.9,75.27,73.62,75.97,79.72,84.44,91.07,82.44,81.0,78.22
21/Sep/08,69.09,63.2,56.68,42.03,30.46,36.24,43.0,52.81,60.0,65.0,69.43,76.12,77.23,67.49,62.99,59.68,57.17,62.0,67.58,76.58,86.54,78.71,77.73,70.0
22/Sep/08,66.0,57.25,50.0,33.33,36.57,59.78,80.68,106.17,114.75,120.72,125.8,125.81,118.0,112.3,115.05,107.53,102.54,99.97,103.0,109.93,108.92,89.77,79.39,71.0
23/Sep/08,67.94,61.5,57.52,54.99,54.57,61.26,78.83,106.0,119.04,127.84,129.84,135.5,118.0,112.38,115.29,104.69,98.04,97.03,96.06,111.98,102.99,90.39,84.33,72.5
24/Sep/08,71.19,64.69,58.41,56.31,53.28,64.66,90.0,116.11,144.44,147.86,146.67,151.63,139.17,129.06,134.92,118.53,112.53,108.58,113.02,129.0,118.33,100.0,89.05,77.42
25/Sep/08,67.14,61.42,57.54,55.58,56.44,65.0,85.26,119.03,125.55,127.0,127.62,128.96,118.98,112.44,114.76,105.7,98.32,96.86,102.87,120.17,112.3,92.14,82.83,69.46
26/Sep/08,70.55,65.0,61.69,58.25,57.31,70.0,85.34,123.5,129.87,135.38,135.23,136.0,124.0,119.15,114.28,103.4,99.13,96.51,98.17,112.83,110.26,95.0,88.43,82.11
27/Sep/08,72.56,70.32,68.5,63.37,62.92,65.51,71.1,81.69,88.38,93.59,96.56,96.0,92.45,88.93,85.18,83.22,78.54,80.22,86.0,94.82,99.08,87.84,90.0,85.15
28/Sep/08,74.18,69.72,64.0,55.64,53.03,55.6,55.5,55.5,62.84,67.15,70.0,77.96,78.51,70.64,71.44,71.5,69.28,70.0,77.5,97.97,96.96,84.0,84.04,75.46
29/Sep/08,70.96,66.0,61.73,57.25,58.85,67.33,86.23,124.01,134.01,148.03,148.71,152.0,131.04,133.02,125.97,119.94,116.95,113.92,115.7,140.99,124.01,107.98,93.1,75.0
30/Sep/08,65.42,60.19,57.17,50.0,49.66,59.33,84.93,113.8,120.23,119.0,120.78,118.67,112.38,112.56,116.05,107.7,100.02,100.0,116.46,120.58,121.98,96.34,91.42,82.54
01/Oct/08,70.0,68.05,52.0,45.0,44.28,58.0,72.04,99.22,111.01,113.56,112.57,115.37,112.25,107.51,110.09,106.53,107.71,100.7,116.79,124.29,119.81,101.26,90.12,89.47
02/Oct/08,61.95,59.46,47.0,44.0,46.37,63.57,85.25,110.18,121.19,122.01,122.11,122.94,117.88,111.52,118.27,110.68,108.17,110.46,113.28,122.32,112.86,101.32,93.42,88.1
03/Oct/08,78.4,63.0,60.6,44.58,54.64,62.82,80.04,118.21,124.01,127.57,126.82,126.52,130.22,119.24,117.66,114.51,112.99,110.66,119.47,125.85,121.27,81.2,112.41,98.0
04/Oct/08,77.72,62.15,62.0,58.95,58.0,60.89,65.83,72.82,76.5,85.26,94.5,96.46,91.25,81.0,69.96,64.93,64.77,67.85,76.72,93.0,86.58,69.64,64.57,59.0
05/Oct/08,61.0,61.04,59.91,58.0,48.99,49.29,57.2,58.75,59.24,60.77,59.96,64.0,69.96,70.0,66.05,60.33,47.47,54.94,71.2,101.98,99.71,90.0,85.0,81.0
06/Oct/08,57.0,52.53,50.12,35.67,28.13,46.62,75.0,120.25,138.0,136.46,136.49,136.14,134.0,130.03,125.09,120.75,118.86,113.04,126.01,140.62,124.71,114.0,102.0,97.99
07/Oct/08,74.1,63.6,59.9,59.3,63.0,66.12,89.03,114.27,150.0,150.7,154.0,175.0,136.0,134.28,133.65,131.19,127.27,125.9,131.13,163.25,136.0,107.89,85.25,76.94
08/Oct/08,68.03,61.25,63.58,58.77,57.55,64.0,82.99,127.0,151.22,170.0,157.96,160.04,153.98,144.0,140.01,135.52,128.72,122.64,141.79,161.0,140.3,118.04,105.51,82.02
09/Oct/08,69.0,65.48,56.99,55.7,51.21,62.45,88.28,135.09,160.51,170.46,157.1,171.91,163.0,154.02,143.23,141.0,134.51,132.0,134.29,165.15,134.0,115.72,87.59,87.18
10/Oct/08,70.62,64.93,58.0,56.23,56.68,64.93,87.36,125.0,137.5,138.01,138.01,138.0,130.8,125.34,121.74,116.86,112.0,103.95,112.01,130.8,117.56,95.69,85.15,78.47
11/Oct/08,70.0,64.8,62.25,56.54,55.77,57.07,61.2,74.0,82.95,85.75,90.79,90.03,84.41,79.44,77.38,74.75,73.43,76.3,86.5,93.0,91.08,77.1,73.0,64.0
12/Oct/08,60.01,56.64,51.37,37.2,42.0,42.0,38.99,47.49,60.0,60.28,63.78,70.0,70.12,58.0,54.89,53.41,53.16,56.79,65.28,89.0,84.33,73.0,67.0,59.0
13/Oct/08,54.0,48.9,40.21,26.83,26.55,49.61,69.93,115.34,120.04,123.66,118.93,120.0,118.08,115.76,116.44,113.82,108.09,104.34,112.94,134.75,122.44,90.59,81.03,74.19
14/Oct/08,57.2,53.0,47.5,47.0,45.78,58.37,75.19,125.19,123.95,122.9,126.3,121.74,122.47,122.5,121.22,114.9,114.71,112.76,119.14,127.64,121.0,93.68,84.52,71.96
15/Oct/08,61.76,55.54,51.86,47.0,46.76,57.38,74.69,117.04,109.93,115.39,118.82,116.02,111.11,113.28,116.36,107.48,99.01,94.74,110.94,119.0,114.86,89.8,83.43,79.15
16/Oct/08,58.0,52.52,44.59,39.81,39.04,54.52,68.56,110.0,114.27,114.39,116.34,113.39,103.07,108.45,109.91,104.53,99.77,95.44,111.0,119.6,117.8,99.65,86.89,85.26
17/Oct/08,59.46,50.39,47.96,44.41,45.62,56.0,71.38,119.55,120.2,124.04,121.0,120.01,118.49,117.25,121.73,119.0,109.19,109.69,122.98,130.01,125.42,115.22,110.03,103.78
18/Oct/08,75.11,65.1,54.11,49.94,47.96,49.94,57.29,64.02,72.78,75.75,80.0,81.5,76.0,66.26,60.91,60.67,65.1,65.1,80.95,93.71,82.5,66.89,60.25,77.62
19/Oct/08,50.92,48.06,48.06,47.47,45.04,47.0,48.24,45.6,46.0,51.0,56.39,58.8,59.93,51.0,49.96,44.0,40.0,47.47,70.0,103.0,80.41,69.0,59.93,52.0
20/Oct/08,45.94,43.31,37.34,19.95,30.19,45.77,67.0,121.81,107.21,108.61,109.09,103.65,98.31,97.04,99.17,85.11,82.5,77.0,102.45,113.96,99.38,79.0,74.47,65.1
21/Oct/08,52.08,40.06,40.32,34.0,36.32,48.78,65.8,113.01,111.08,114.6,116.08,115.87,119.0,112.0,115.66,114.03,106.41,99.65,116.55,119.0,111.04,98.11,94.59,85.0
22/Oct/08,64.7,55.21,52.53,42.65,44.28,59.57,79.79,122.68,120.26,129.06,126.66,131.86,126.71,124.59,121.85,118.01,114.0,111.46,127.0,145.71,131.01,105.01,93.05,67.85
23/Oct/08,64.62,54.59,47.04,41.91,43.0,56.32,80.5,131.24,127.68,135.24,134.92,136.05,120.01,120.27,117.52,109.79,109.0,106.98,122.27,141.24,118.72,96.39,82.86,78.63
24/Oct/08,58.31,55.1,45.75,43.0,43.0,52.39,76.0,122.8,120.7,119.97,116.07,109.35,107.14,104.45,99.33,94.08,88.0,87.05,106.11,120.46,102.99,76.75,72.41,66.7
